,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
0,16/08/14,Arsenal,Crystal Palace,2,1,H
1,16/08/14,Leicester City,Everton,2,2,D
2,16/08/14,Manchester United,Swansea City,1,2,A
3,16/08/14,Queens Park Rangers,Hull City,0,1,A
4,16/08/14,Stoke City,Aston Villa,0,1,A
5,16/08/14,West Bromwich Albion,Sunderland,2,2,D
6,16/08/14,West Ham United,Tottenham Hotspur,0,1,A
7,17/08/14,Liverpool,Southampton,2,1,H
8,17/08/14,Newcastle United,Manchester City,0,2,A
9,18/08/14,Burnley,Chelsea,1,3,A
10,23/08/14,Aston Villa,Newcastle United,0,0,D
11,23/08/14,Chelsea,Leicester City,2,0,H
12,23/08/14,Crystal Palace,West Ham United,1,3,A
13,23/08/14,Everton,Arsenal,2,2,D
14,23/08/14,Southampton,West Bromwich Albion,0,0,D
15,23/08/14,Swansea City,Burnley,1,0,H
16,24/08/14,Hull City,Stoke City,1,1,D
17,24/08/14,Sunderland,Manchester United,1,1,D
18,24/08/14,Tottenham Hotspur,Queens Park Rangers,4,0,H
19,25/08/14,Manchester City,Liverpool,3,1,H
20,30/08/14,Burnley,Manchester United,0,0,D
21,30/08/14,Everton,Chelsea,3,6,A
22,30/08/14,Manchester City,Stoke City,0,1,A
23,30/08/14,Newcastle United,Crystal Palace,3,3,D
24,30/08/14,Queens Park Rangers,Sunderland,1,0,H
25,30/08/14,Swansea City,West Bromwich Albion,3,0,H
26,30/08/14,West Ham United,Southampton,1,3,A
27,31/08/14,Aston Villa,Hull City,2,1,H
28,31/08/14,Leicester City,Arsenal,1,1,D
29,31/08/14,Tottenham Hotspur,Liverpool,0,3,A
30,13/09/14,Arsenal,Manchester City,2,2,D
31,13/09/14,Chelsea,Swansea City,4,2,H
32,13/09/14,Crystal Palace,Burnley,0,0,D
33,13/09/14,Liverpool,Aston Villa,0,1,A
34,13/09/14,Southampton,Newcastle United,4,0,H
35,13/09/14,Stoke City,Leicester City,0,1,A
36,13/09/14,Sunderland,Tottenham Hotspur,2,2,D
37,13/09/14,West Bromwich Albion,Everton,0,2,A
38,14/09/14,Manchester United,Queens Park Rangers,4,0,H
39,15/09/14,Hull City,West Ham United,2,2,D
40,20/09/14,Aston Villa,Arsenal,0,3,A
41,20/09/14,Burnley,Sunderland,0,0,D
42,20/09/14,Newcastle United,Hull City,2,2,D
43,20/09/14,Queens Park Rangers,Stoke City,2,2,D
44,20/09/14,Swansea City,Southampton,0,1,A
45,20/09/14,West Ham United,Liverpool,3,1,H
46,21/09/14,Everton,Crystal Palace,2,3,A
47,21/09/14,Leicester City,Manchester United,5,3,H
48,21/09/14,Manchester City,Chelsea,1,1,D
49,21/09/14,Tottenham Hotspur,West Bromwich Albion,0,1,A
50,27/09/14,Arsenal,Tottenham Hotspur,1,1,D
51,27/09/14,Chelsea,Aston Villa,3,0,H
52,27/09/14,Crystal Palace,Leicester City,2,0,H
53,27/09/14,Hull City,Manchester City,2,4,A
54,27/09/14,Liverpool,Everton,1,1,D
55,27/09/14,Manchester United,West Ham United,2,1,H
56,27/09/14,Southampton,Queens Park Rangers,2,1,H
57,27/09/14,Sunderland,Swansea City,0,0,D
58,28/09/14,West Bromwich Albion,Burnley,4,0,H
59,29/09/14,Stoke City,Newcastle United,1,0,H
60,04/10/14,Aston Villa,Manchester City,0,2,A
61,04/10/14,Hull City,Crystal Palace,2,0,H
62,04/10/14,Leicester City,Burnley,2,2,D
63,04/10/14,Liverpool,West Bromwich Albion,2,1,H
64,04/10/14,Sunderland,Stoke City,3,1,H
65,04/10/14,Swansea City,Newcastle United,2,2,D
66,05/10/14,Chelsea,Arsenal,2,0,H
67,05/10/14,Manchester United,Everton,2,1,H
68,05/10/14,Tottenham Hotspur,Southampton,1,0,H
69,05/10/14,West Ham United,Queens Park Rangers,2,0,H
70,18/10/14,Arsenal,Hull City,2,2,D
71,18/10/14,Burnley,West Ham United,1,3,A
72,18/10/14,Crystal Palace,Chelsea,1,2,A
73,18/10/14,Everton,Aston Villa,3,0,H
74,18/10/14,Manchester City,Tottenham Hotspur,4,1,H
75,18/10/14,Newcastle United,Leicester City,1,0,H
76,18/10/14,Southampton,Sunderland,8,0,H
77,19/10/14,Queens Park Rangers,Liverpool,2,3,A
78,19/10/14,Stoke City,Swansea City,2,1,H
