,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
0,2021-05-23,Arsenal,Brighton & Hove Albion,2,0,H
1,2021-05-23,Aston Villa,Chelsea,2,1,H
2,2021-05-23,Fulham,Newcastle United,0,2,A
3,2021-05-23,Leeds United,West Bromwich Albion,3,1,H
4,2021-05-23,Leicester City,Tottenham Hotspur,2,4,A
5,2021-05-23,Liverpool,Crystal Palace,2,0,H
6,2021-05-23,Manchester City,Everton,5,0,H
7,2021-05-23,Sheffield United,Burnley,1,0,H
8,2021-05-23,West Ham United,Southampton,3,0,H
9,2021-05-23,Wolverhampton Wanderers,Manchester United,1,2,A
10,2021-05-19,Everton,Wolverhampton Wanderers,1,0,H
11,2021-05-19,Newcastle United,Sheffield United,1,0,H
12,2021-05-19,Tottenham Hotspur,Aston Villa,1,2,A
13,2021-05-19,Crystal Palace,Arsenal,1,3,A
14,2021-05-19,Burnley,Liverpool,0,3,A
15,2021-05-19,West Bromwich Albion,West Ham United,1,3,A
16,2021-05-18,Manchester United,Fulham,1,1,D
17,2021-05-18,Southampton,Leeds United,0,2,A
18,2021-05-18,Brighton & Hove Albion,Manchester City,3,2,H
19,2021-05-18,Chelsea,Leicester City,2,1,H
20,2021-05-16,Crystal Palace,Aston Villa,3,2,H
21,2021-05-16,Tottenham Hotspur,Wolverhampton Wanderers,2,0,H
22,2021-05-16,West Bromwich Albion,Liverpool,1,2,A
23,2021-05-16,Everton,Sheffield United,0,1,A
24,2021-05-15,Burnley,Leeds United,0,4,A
25,2021-05-15,Southampton,Fulham,3,1,H
26,2021-05-15,Brighton & Hove Albion,West Ham United,1,1,D
27,2021-05-14,Newcastle United,Manchester City,3,4,A
28,2021-05-13,Aston Villa,Everton,0,0,D
29,2021-05-13,Manchester United,Liverpool,2,4,A
30,2021-05-12,Chelsea,Arsenal,0,1,A
31,2021-05-11,Manchester United,Leicester City,1,2,A
32,2021-05-11,Southampton,Crystal Palace,3,1,H
33,2021-05-10,Fulham,Burnley,0,2,A
34,2021-05-09,Wolverhampton Wanderers,Brighton & Hove Albion,2,1,H
35,2021-05-09,Aston Villa,Manchester United,1,3,A
36,2021-05-09,West Ham United,Everton,0,1,A
37,2021-05-09,Arsenal,West Bromwich Albion,3,1,H
38,2021-05-08,Manchester City,Chelsea,1,2,A
39,2021-05-08,Liverpool,Southampton,2,0,H
40,2021-05-08,Leeds United,Tottenham Hotspur,3,1,H
41,2021-05-08,Sheffield United,Crystal Palace,0,2,A
42,2021-05-07,Leicester City,Newcastle United,2,4,A
43,2021-05-03,West Bromwich Albion,Wolverhampton Wanderers,1,1,D
44,2021-05-03,Burnley,West Ham United,1,2,A
45,2021-05-02,Newcastle United,Arsenal,0,2,A
46,2021-05-02,Tottenham Hotspur,Sheffield United,4,0,H
47,2021-05-01,Crystal Palace,Manchester City,0,2,A
48,2021-05-01,Brighton & Hove Albion,Leeds United,2,0,H
49,2021-05-01,Chelsea,Fulham,2,0,H
50,2021-05-01,Everton,Aston Villa,1,2,A
51,2021-04-30,Southampton,Leicester City,1,1,D
52,2021-04-26,Leicester City,Crystal Palace,2,1,H
53,2021-04-25,Wolverhampton Wanderers,Burnley,0,4,A
54,2021-04-25,Leeds United,Manchester United,0,0,D
55,2021-04-25,Aston Villa,West Bromwich Albion,2,2,D
56,2021-04-24,Liverpool,Newcastle United,1,1,D
57,2021-04-24,West Ham United,Chelsea,0,1,A
58,2021-04-24,Sheffield United,Brighton & Hove Albion,1,0,H
59,2021-04-23,Arsenal,Everton,0,1,A
60,2021-04-22,Leicester City,West Bromwich Albion,3,0,H
61,2021-04-21,Tottenham Hotspur,Southampton,2,1,H
62,2021-04-21,Aston Villa,Manchester City,1,2,A
63,2021-04-20,Chelsea,Brighton & Hove Albion,0,0,D
64,2021-04-19,Leeds United,Liverpool,1,1,D
65,2021-04-18,Arsenal,Fulham,1,1,D
66,2021-04-18,Manchester United,Burnley,3,1,H
67,2021-04-17,Newcastle United,West Ham United,3,2,H
68,2021-04-17,Wolverhampton Wanderers,Sheffield United,1,0,H
69,2021-04-16,Everton,Tottenham Hotspur,2,2,D
70,2021-04-12,West Bromwich Albion,Southampton,3,0,H
71,2021-04-12,Brighton & Hove Albion,Everton,0,0,D
72,2021-04-11,Burnley,Newcastle United,1,2,A
73,2021-04-11,West Ham United,Leicester City,3,2,H
74,2021-04-11,Tottenham Hotspur,Manchester United,1,3,A
75,2021-04-11,Sheffield United,Arsenal,0,3,A
76,2021-04-10,Manchester City,Leeds United,1,2,A
77,2021-04-10,Liverpool,Aston Villa,2,1,H
78,2021-04-10,Crystal Palace,Chelsea,1,4,A
79,2021-04-09,Fulham,Wolverhampton Wanderers,0,1,A
80,2021-04-05,Everton,Crystal Palace,1,1,D
81,2021-04-05,Wolverhampton Wanderers,West Ham United,2,3,A
82,2021-04-04,Southampton,Burnley,3,2,H
83,2021-04-04,Newcastle United,Tottenham Hotspur,2,2,D
84,2021-04-04,Aston Villa,Fulham,3,1,H
85,2021-04-04,Manchester United,Brighton & Hove Albion,2,1,H
86,2021-04-03,Chelsea,West Bromwich Albion,2,5,A
87,2021-04-03,Leeds United,Sheffield United,2,1,H
88,2021-04-03,Leicester City,Manchester City,0,2,A
89,2021-04-03,Arsenal,Liverpool,0,3,A
90,2021-03-21,West Ham United,Arsenal,3,3,D
91,2021-03-21,Aston Villa,Tottenham Hotspur,0,2,A
92,2021-03-20,Brighton & Hove Albion,Newcastle United,3,0,H
93,2021-03-19,Fulham,Leeds United,1,2,A
94,2021-03-15,Wolverhampton Wanderers,Liverpool,0,1,A
95,2021-03-14,Southampton,Brighton & Hove Albion,1,2,A
96,2021-03-14,Leicester City,Sheffield United,5,0,H
97,2021-03-14,Arsenal,Tottenham Hotspur,2,1,H
98,2021-03-14,Manchester United,West Ham United,1,0,H
99,2021-03-13,Leeds United,Chelsea,0,0,D
100,2021-03-13,Crystal Palace,West Bromwich Albion,1,0,H
101,2021-03-13,Everton,Burnley,1,2,A
102,2021-03-13,Fulham,Manchester City,0,3,A
103,2021-03-12,Newcastle United,Aston Villa,1,1,D
104,2021-03-10,Manchester City,Southampton,5,2,H
105,2021-03-08,Chelsea,Everton,2,0,H
106,2021-03-08,West Ham United,Leeds United,2,0,H
107,2021-03-07,West Bromwich Albion,Newcastle United,0,0,D
108,2021-03-07,Liverpool,Fulham,0,1,A
109,2021-03-07,Manchester City,Manchester United,0,2,A
110,2021-03-07,Tottenham Hotspur,Crystal Palace,4,1,H
111,2021-03-06,Burnley,Arsenal,1,1,D
112,2021-03-06,Sheffield United,Southampton,0,2,A
113,2021-03-06,Aston Villa,Wolverhampton Wanderers,0,0,D
114,2021-03-06,Brighton & Hove Albion,Leicester City,1,2,A
115,2021-03-04,Fulham,Tottenham Hotspur,0,1,A
116,2021-03-04,West Bromwich Albion,Everton,0,1,A
117,2021-03-04,Liverpool,Chelsea,0,1,A
118,2021-03-03,Burnley,Leicester City,1,1,D
119,2021-03-03,Crystal Palace,Manchester United,0,0,D
120,2021-03-03,Sheffield United,Aston Villa,1,0,H
121,2021-03-02,Manchester City,Wolverhampton Wanderers,4,1,H
122,2021-03-01,Everton,Southampton,1,0,H
123,2021-02-28,Crystal Palace,Fulham,0,0,D
124,2021-02-28,Leicester City,Arsenal,1,3,A
125,2021-02-28,Tottenham Hotspur,Burnley,4,0,H
126,2021-02-28,Chelsea,Manchester United,0,0,D
127,2021-02-28,Sheffield United,Liverpool,0,2,A
128,2021-02-27,Manchester City,West Ham United,2,1,H
129,2021-02-27,West Bromwich Albion,Brighton & Hove Albion,1,0,H
130,2021-02-27,Leeds United,Aston Villa,0,1,A
131,2021-02-27,Newcastle United,Wolverhampton Wanderers,1,1,D
132,2021-02-23,Leeds United,Southampton,3,0,H
133,2021-02-22,Brighton & Hove Albion,Crystal Palace,1,2,A
134,2021-02-21,West Ham United,Tottenham Hotspur,2,1,H
135,2021-02-21,Aston Villa,Leicester City,1,2,A
136,2021-02-21,Arsenal,Manchester City,0,1,A
137,2021-02-21,Manchester United,Newcastle United,3,1,H
138,2021-02-20,Southampton,Chelsea,1,1,D
139,2021-02-20,Burnley,West Bromwich Albion,0,0,D
140,2021-02-20,Liverpool,Everton,0,2,A
141,2021-02-20,Fulham,Sheffield United,1,0,H
142,2021-02-19,Wolverhampton Wanderers,Leeds United,1,0,H
143,2021-02-17,Burnley,Fulham,1,1,D
144,2021-02-17,Everton,Manchester City,1,3,A
145,2021-02-15,West Ham United,Sheffield United,3,0,H
146,2021-02-15,Chelsea,Newcastle United,2,0,H
147,2021-02-14,Southampton,Wolverhampton Wanderers,1,2,A
148,2021-02-14,West Bromwich Albion,Manchester United,1,1,D
149,2021-02-14,Arsenal,Leeds United,4,2,H
150,2021-02-14,Everton,Fulham,0,2,A
151,2021-02-13,Leicester City,Liverpool,3,1,H
