,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
0,08/08/15,Bournemouth,Aston Villa,0,1,A
1,08/08/15,Chelsea,Swansea City,2,2,D
2,08/08/15,Everton,Watford,2,2,D
3,08/08/15,Leicester City,Sunderland,4,2,H
4,08/08/15,Manchester United,Tottenham Hotspur,1,0,H
5,08/08/15,Norwich City,Crystal Palace,1,3,A
6,09/08/15,Arsenal,West Ham United,0,2,A
7,09/08/15,Newcastle United,Southampton,2,2,D
8,09/08/15,Stoke City,Liverpool,0,1,A
9,10/08/15,West Bromwich Albion,Manchester City,0,3,A
10,14/08/15,Aston Villa,Manchester United,0,1,A
11,15/08/15,Southampton,Everton,0,3,A
12,15/08/15,Sunderland,Norwich City,1,3,A
13,15/08/15,Swansea City,Newcastle United,2,0,H
14,15/08/15,Tottenham Hotspur,Stoke City,2,2,D
15,15/08/15,Watford,West Bromwich Albion,0,0,D
16,15/08/15,West Ham United,Leicester City,1,2,A
17,16/08/15,Crystal Palace,Arsenal,1,2,A
18,16/08/15,Manchester City,Chelsea,3,0,H
19,17/08/15,Liverpool,Bournemouth,1,0,H
20,22/08/15,Crystal Palace,Aston Villa,2,1,H
21,22/08/15,Leicester City,Tottenham Hotspur,1,1,D
22,22/08/15,Manchester United,Newcastle United,0,0,D
23,22/08/15,Norwich City,Stoke City,1,1,D
24,22/08/15,Sunderland,Swansea City,1,1,D
25,22/08/15,West Ham United,Bournemouth,3,4,A
26,23/08/15,Everton,Manchester City,0,2,A
27,23/08/15,Watford,Southampton,0,0,D
28,23/08/15,West Bromwich Albion,Chelsea,2,3,A
29,24/08/15,Arsenal,Liverpool,0,0,D
30,29/08/15,Aston Villa,Sunderland,2,2,D
31,29/08/15,Bournemouth,Leicester City,1,1,D
32,29/08/15,Chelsea,Crystal Palace,1,2,A
33,29/08/15,Liverpool,West Ham United,0,3,A
34,29/08/15,Manchester City,Watford,2,0,H
35,29/08/15,Newcastle United,Arsenal,0,1,A
36,29/08/15,Stoke City,West Bromwich Albion,0,1,A
37,29/08/15,Tottenham Hotspur,Everton,0,0,D
38,30/08/15,Southampton,Norwich City,3,0,H
39,30/08/15,Swansea City,Manchester United,2,1,H
40,12/09/15,Arsenal,Stoke City,2,0,H
41,12/09/15,Crystal Palace,Manchester City,0,1,A
42,12/09/15,Everton,Chelsea,3,1,H
43,12/09/15,Manchester United,Liverpool,3,1,H
44,12/09/15,Norwich City,Bournemouth,3,1,H
