,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
0,2020-07-26,Arsenal,Watford,3,2,H
1,2020-07-26,Burnley,Brighton & Hove Albion,1,2,A
2,2020-07-26,Chelsea,Wolverhampton Wanderers,2,0,H
3,2020-07-26,Crystal Palace,Tottenham Hotspur,1,1,D
4,2020-07-26,Everton,Bournemouth,1,3,A
5,2020-07-26,Leicester City,Manchester United,0,2,A
6,2020-07-26,Manchester City,Norwich City,5,0,H
7,2020-07-26,Newcastle United,Liverpool,1,3,A
8,2020-07-26,Southampton,Sheffield United,3,1,H
9,2020-07-26,West Ham United,Aston Villa,1,1,D
10,2020-07-22,Manchester United,West Ham United,1,1,D
11,2020-07-22,Liverpool,Chelsea,5,3,H
12,2020-07-21,Watford,Manchester City,0,4,A
13,2020-07-21,Aston Villa,Arsenal,1,0,H
14,2020-07-20,Brighton & Hove Albion,Newcastle United,0,0,D
15,2020-07-20,Sheffield United,Everton,0,1,A
16,2020-07-20,Wolverhampton Wanderers,Crystal Palace,2,0,H
17,2020-07-19,Bournemouth,Southampton,0,2,A
18,2020-07-19,Tottenham Hotspur,Leicester City,3,0,H
19,2020-07-18,Norwich City,Burnley,0,2,A
20,2020-07-17,West Ham United,Watford,3,1,H
21,2020-07-16,Everton,Aston Villa,1,1,D
22,2020-07-16,Leicester City,Sheffield United,2,0,H
23,2020-07-16,Crystal Palace,Manchester United,0,2,A
24,2020-07-16,Southampton,Brighton & Hove Albion,1,1,D
25,2020-07-15,Burnley,Wolverhampton Wanderers,1,1,D
26,2020-07-15,Manchester City,Bournemouth,2,1,H
27,2020-07-15,Newcastle United,Tottenham Hotspur,1,3,A
28,2020-07-15,Arsenal,Liverpool,2,1,H
29,2020-07-14,Chelsea,Norwich City,1,0,H
30,2020-07-13,Manchester United,Southampton,2,2,D
31,2020-07-12,Wolverhampton Wanderers,Everton,3,0,H
32,2020-07-12,Aston Villa,Crystal Palace,2,0,H
33,2020-07-12,Tottenham Hotspur,Arsenal,2,1,H
34,2020-07-12,Bournemouth,Leicester City,4,1,H
35,2020-07-11,Norwich City,West Ham United,0,4,A
36,2020-07-11,Watford,Newcastle United,2,1,H
37,2020-07-11,Liverpool,Burnley,1,1,D
38,2020-07-11,Sheffield United,Chelsea,3,0,H
39,2020-07-11,Brighton & Hove Albion,Manchester City,0,5,A
40,2020-07-09,Bournemouth,Tottenham Hotspur,0,0,D
41,2020-07-09,Everton,Southampton,1,1,D
42,2020-07-09,Aston Villa,Manchester United,0,3,A
43,2020-07-08,Manchester City,Newcastle United,5,0,H
44,2020-07-08,Sheffield United,Wolverhampton Wanderers,1,0,H
45,2020-07-08,West Ham United,Burnley,0,1,A
46,2020-07-08,Brighton & Hove Albion,Liverpool,1,3,A
47,2020-07-07,Crystal Palace,Chelsea,2,3,A
48,2020-07-07,Watford,Norwich City,2,1,H
49,2020-07-07,Arsenal,Leicester City,1,1,D
50,2020-07-06,Tottenham Hotspur,Everton,1,0,H
51,2020-07-05,Burnley,Sheffield United,1,1,D
52,2020-07-05,Newcastle United,West Ham United,2,2,D
53,2020-07-05,Liverpool,Aston Villa,2,0,H
54,2020-07-05,Southampton,Manchester City,1,0,H
55,2020-07-04,Norwich City,Brighton & Hove Albion,0,1,A
